Data Table for Weekly Deaths and Weekly % Test Positivity - The United States
Date generated: Tue Oct 10 2023 23:28:41 GMT-0400 (Eastern Daylight Time)
Geography,Date,Weekly Deaths,Weekly % Test Positivity,Death Data As Of,Test Volume
United States,Feb  5 2022,18753,16.1,Oct  5 2023,485720
United States,Jan 29 2022,20955,22.1,Oct  5 2023,611546
United States,Jan 22 2022,21332,27.6,Oct  5 2023,787038
United States,Jan 15 2022,19076,30.2,Oct  5 2023,965561
United States,Jan  8 2022,15123,30.5,Oct  5 2023,990961
United States,Jan  1 2022,11676,25.1,Oct  5 2023,781053
United States,Dec 25 2021,10458,14.4,Oct  5 2023,594248
United States,Dec 18 2021,10250,9.3,Oct  5 2023,559212
United States,Dec 11 2021,9734,8.4,Oct  5 2023,544989
United States,Dec  4 2021,8781,9,Oct  5 2023,561474
United States,Nov 27 2021,7886,8.2,Oct  5 2023,431501
United States,Nov 20 2021,7310,7.3,Oct  5 2023,531585
United States,Nov 13 2021,7159,7,Oct  5 2023,524863
United States,Nov  6 2021,7287,6.3,Oct  5 2023,533193
United States,Oct 30 2021,7960,6.1,Oct  5 2023,511120
United States,Oct 23 2021,8941,6.1,Oct  5 2023,531567
United States,Oct 16 2021,9878,6.5,Oct  5 2023,547945
United States,Oct  9 2021,11180,7.1,Oct  5 2023,592572
United States,Oct  2 2021,12830,7.5,Oct  5 2023,603861
United States,Sep 25 2021,14347,7.7,Oct  5 2023,643573
United States,Sep 18 2021,15211,8.6,Oct  5 2023,675779
United States,Sep 11 2021,15417,9.6,Oct  5 2023,620080
United States,Sep  4 2021,15493,10.1,Oct  5 2023,665052
United States,Aug 28 2021,14174,11.1,Oct  5 2023,650624
United States,Aug 21 2021,12181,11.2,Oct  5 2023,613565
United States,Aug 14 2021,9406,11,Oct  5 2023,561551
United States,Aug  7 2021,6484,10.5,Oct  5 2023,468161
United States,Jul 31 2021,4105,9.5,Oct  5 2023,390550
United States,Jul 24 2021,2760,7.4,Oct  5 2023,320092
United States,Jul 17 2021,1991,5.2,Oct  5 2023,288080
United States,Jul 10 2021,1645,3.9,Oct  5 2023,249174
United States,Jul  3 2021,1543,2.7,Oct  5 2023,244708
United States,Jun 26 2021,1635,2.1,Oct  5 2023,266271
United States,Jun 19 2021,1776,1.9,Oct  5 2023,289431
United States,Jun 12 2021,2035,1.9,Oct  5 2023,305029
United States,Jun  5 2021,2347,2,Oct  5 2023,306460
United States,May 29 2021,2770,2.2,Oct  5 2023,354739
United States,May 22 2021,3238,2.7,Oct  5 2023,406644
United States,May 15 2021,3678,3,Oct  5 2023,438635
United States,May  8 2021,4006,3.7,Oct  5 2023,466777
United States,May  1 2021,4165,4.1,Oct  5 2023,490898
United States,Apr 24 2021,4601,4.3,Oct  5 2023,501810
United States,Apr 17 2021,4450,4.7,Oct  5 2023,500386
United States,Apr 10 2021,4313,4.7,Oct  5 2023,496140
United States,Apr  3 2021,4197,4.5,Oct  5 2023,464905
United States,Mar 27 2021,4461,4.1,Oct  5 2023,483866
United States,Mar 20 2021,4893,3.8,Oct  5 2023,476027
United States,Mar 13 2021,5725,3.6,Oct  5 2023,497802
United States,Mar  6 2021,6731,3.7,Oct  5 2023,521632
United States,Feb 27 2021,8654,3.9,Oct  5 2023,522491
United States,Feb 20 2021,10807,4.1,Oct  5 2023,460026
United States,Feb 13 2021,13519,5,Oct  5 2023,525630
United States,Feb  6 2021,17034,5.9,Oct  5 2023,568679
United States,Jan 30 2021,20322,6.9,Oct  5 2023,625192
United States,Jan 23 2021,23687,8.5,Oct  5 2023,636672
United States,Jan 16 2021,25692,9.6,Oct  5 2023,715736
United States,Jan  9 2021,25974,12.8,Oct  5 2023,822409
United States,Jan  2 2021,24845,13.4,Oct  5 2023,685956
United States,Dec 26 2020,23364,11.4,Oct  5 2023,643891
United States,Dec 19 2020,22314,11.3,Oct  5 2023,863843
United States,Dec 12 2020,20913,12,Oct  5 2023,897605
United States,Dec  5 2020,18545,13.2,Oct  5 2023,937272
United States,Nov 28 2020,15615,12.4,Oct  5 2023,810254
United States,Nov 21 2020,13343,12,Oct  5 2023,1096775
United States,Nov 14 2020,10644,13.6,Oct  5 2023,1017005
United States,Nov  7 2020,8754,12.8,Oct  5 2023,959008
United States,Oct 31 2020,7019,10.2,Oct  5 2023,890760
United States,Oct 24 2020,5990,8.3,Oct  5 2023,843192
United States,Oct 17 2020,5195,7.8,Oct  5 2023,840103
United States,Oct 10 2020,4813,6.7,Oct  5 2023,860320
United States,Oct  3 2020,4240,6,Oct  5 2023,797063
United States,Sep 26 2020,4296,5.9,Oct  5 2023,779731
United States,Sep 19 2020,4273,5.7,Oct  5 2023,740980
United States,Sep 12 2020,4618,5.3,Oct  5 2023,624989
United States,Sep  5 2020,5010,5.5,Oct  5 2023,632168
United States,Aug 29 2020,5739,5.8,Oct  5 2023,602515
United States,Aug 22 2020,6374,5.7,Oct  5 2023,616320
United States,Aug 15 2020,7248,6.1,Oct  5 2023,647947
United States,Aug  8 2020,7848,6.5,Oct  5 2023,662501
United States,Aug  1 2020,8285,7,Oct  5 2023,661163
United States,Jul 25 2020,8229,7.3,Oct  5 2023,703396
United States,Jul 18 2020,7166,7.3,Oct  5 2023,751549
United States,Jul 11 2020,5770,7.6,Oct  5 2023,678361
United States,Jul  4 2020,4540,6.6,Oct  5 2023,570823
United States,Jun 27 2020,3835,5.9,Oct  5 2023,544282
United States,Jun 20 2020,3844,4.9,Oct  5 2023,490479
United States,Jun 13 2020,4227,4.7,Oct  5 2023,467667
United States,Jun  6 2020,5046,4.6,Oct  5 2023,455176
United States,May 30 2020,6160,5.3,Oct  5 2023,427479
United States,May 23 2020,7229,6.1,Oct  5 2023,412438
United States,May 16 2020,9229,7.3,Oct  5 2023,341549
United States,May  9 2020,11223,8.9,Oct  5 2023,299748
United States,May  2 2020,13200,11,Oct  5 2023,264655
United States,Apr 25 2020,15525,13.7,Oct  5 2023,220769
United States,Apr 18 2020,17201,14.8,Oct  5 2023,152223
United States,Apr 11 2020,16306,15.7,Oct  5 2023,140517
United States,Apr  4 2020,10113,14.7,Oct  5 2023,136384
United States,Mar 28 2020,3211,12.8,Oct  5 2023,116862
United States,Mar 21 2020,586,8.9,Oct  5 2023,91966
United States,Mar 14 2020,60,9.4,Oct  5 2023,38903
United States,Mar  7 2020,38,N/A,Oct  5 2023,N/A
United States,Feb 29 2020,9,N/A,Oct  5 2023,N/A
United States,Feb 22 2020,6,N/A,Oct  5 2023,N/A
United States,Feb 15 2020,6,N/A,Oct  5 2023,N/A
United States,Feb  8 2020,4,N/A,Oct  5 2023,N/A
United States,Feb  1 2020,0,N/A,Oct  5 2023,N/A
United States,Jan 25 2020,3,N/A,Oct  5 2023,N/A
United States,Jan 18 2020,2,N/A,Oct  5 2023,N/A
United States,Jan 11 2020,1,N/A,Oct  5 2023,N/A
